Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2021-06-18,0.45886197384820737,0.6523867969631111,0.6121667528198228,0.6890085511993673,0.45942175032752564,0.5362033567195654,0.6771892309550147,0.47856006230931397,0.7462197876278712,50.09249877929688
2021-06-21,0.4468400489813057,0.6113002875409081,0.573148413276055,0.6501749469570247,0.44881888485802923,0.542307558664659,0.6451381167572643,0.46742391527347016,0.7133925485547684,55.09999847412109
2021-06-22,0.45838269313548485,0.657410923135898,0.6312552225043245,0.6873223027182774,0.4644002934053353,0.5341667418388316,0.6680090091954429,0.4769239649937302,0.7315095386325883,54.834999084472656
2021-06-23,0.4556260471044393,0.6668256538257968,0.6281801810827893,0.6990423060210055,0.45750532702824015,0.5426482926380584,0.6815856130915147,0.4756948896118234,0.738740656531275,53.07749938964844
2021-06-24,0.46365512999521374,0.6490680424425251,0.6077862308661877,0.6860609135452926,0.46767070140770334,0.5254504863603973,0.6777104954405629,0.4836331547717741,0.73023688656242,52.37749862670898
2021-06-25,0.4413266107670001,0.6366782137710183,0.5996634523797889,0.6747486877363544,0.44006998482731896,0.5194216879402944,0.6715489688149425,0.46499897927241296,0.7211579512439091,53.3125
2021-06-28,0.4546062722921659,0.6442166580958816,0.6105131677541398,0.6803493470753567,0.4614214825593144,0.5025136675721373,0.6763159347485211,0.47546212021703543,0.7230660461163866,52.720001220703125
2021-06-29,0.44147037210278983,0.640081676763286,0.6036378376223833,0.6769225903654614,0.442194728135619,0.5011751829846334,0.6754918087076741,0.4644207390004862,0.7199343531049447,53.53499984741211
2021-06-30,0.4385361264611676,0.647932758010033,0.6130950463312383,0.6838942426916751,0.4423197074269595,0.5040358531638652,0.681880641747322,0.46088349920137883,0.7239885567500456,51.09000015258789
2021-07-01,0.4411555394965585,0.6234787631530555,0.5847233759390916,0.6625836412936185,0.4455484768556612,0.5097727198805826,0.6675150076659254,0.462566017197501,0.7091554818148227,50.70750045776367
2021-07-02,0.4215003601788708,0.6138257977299573,0.5802848660735803,0.6516943819449743,0.42184309651951796,0.5078853792761315,0.6570368158549817,0.4449146799377605,0.6991013111081633,49.88999938964844
2021-07-06,0.4161239107230218,0.6039037022617768,0.5707986191432056,0.6406478764160921,0.4204266221707651,0.4820690253511943,0.6456995667048274,0.4380919288424553,0.6884369193219253,47.665000915527344
2021-07-07,0.40273711281917346,0.5788229447280326,0.5449798333722193,0.6159421869423701,0.4052826729283215,0.4861383020433068,0.6234307769678819,0.4245793857634106,0.6677616263973957,47.845001220703125
2021-07-08,0.3946797735557176,0.5763553758627357,0.5470685491048813,0.6102171224262117,0.3984501961968966,0.47182789653010765,0.6134487868473658,0.41532423750216035,0.6586652222011896,47.807498931884766
2021-07-09,0.39496707121138086,0.5770836588932393,0.5466333741723208,0.6091326884199726,0.39961671196296855,0.44754646058207886,0.6089565269364705,0.4139208391625301,0.6538584126195613,47.3125
2021-07-12,0.4012948673497686,0.572918420174784,0.5408894280402912,0.6048966204294659,0.40580344116568723,0.44956652284306226,0.6040396178761975,0.41906054023912764,0.6480416047497394,45.01499938964844
2021-07-13,0.3868835106072437,0.5477882693182394,0.5142293306257036,0.5817467422191236,0.3871390935530239,0.4591048164753913,0.5851772575508359,0.4067326089224434,0.6292901450984538,41.90499877929688
2021-07-14,0.372102208510976,0.5093500802149185,0.478141018458199,0.5442657004391707,0.37378662010369595,0.459399519303096,0.5524605876712445,0.3924085598880102,0.5984685393823929,41.70500183105469
2021-07-15,0.3506972896598892,0.5002667013701073,0.47582026254686927,0.5308388575311062,0.35214349343018253,0.4283502351635603,0.5343690948048401,0.37120399216049443,0.5816786018334598,42.2599983215332
2021-07-16,0.3605991466061472,0.5067317673800968,0.4822604177460652,0.5334940940340406,0.36772487019231775,0.3952119973137611,0.5305608905110119,0.37704521460306467,0.5771107660231487,43.372501373291016
2021-07-19,0.3579307397072724,0.5218039614839513,0.4951698548971399,0.5467461408881019,0.3604966045148676,0.4086642519450622,0.5388819999753802,0.3744138285287131,0.5824984229390066,47.79499816894531
2021-07-20,0.3896029425370444,0.5731471963582373,0.5464883158614674,0.5952257841342242,0.39724201007198756,0.4601683034878249,0.5785038552065315,0.4028210280127389,0.6156888104939613,46.45249938964844
2021-07-21,0.4000180915325948,0.5692409867587688,0.5309100182654798,0.5985529396745334,0.40113734631622866,0.4631980128448077,0.5912564179548994,0.41577777920179465,0.6230264298169489,44.712501525878906
2021-07-22,0.3867338443816195,0.5469817307362942,0.5107191585371894,0.5815206824705311,0.38484773237971703,0.45624590820392935,0.5850330713908074,0.406865461227864,0.614696599313618,45.09000015258789
2021-07-23,0.3715755833620449,0.5448606443994077,0.515099636225243,0.5786486257281173,0.37216182574592854,0.4379131374194075,0.584015486534104,0.3932860864023925,0.6131348310421355,45.98500061035156
2021-07-26,0.376235602128569,0.5542727838761132,0.5254851827110952,0.5863077289723563,0.3814106429420007,0.4323753559046402,0.5899397763004626,0.3957790982651739,0.6185256719778235,44.6349983215332
2021-07-27,0.3760055891354762,0.5420582287944428,0.5098198147161302,0.575703059138584,0.3792442610600344,0.43264630430097645,0.582778744633779,0.39515199889996533,0.6119117754502262,42.27999877929688
2021-07-28,0.3618776751173173,0.5138785024250773,0.48249250219031464,0.5489960658843018,0.36282963604701157,0.44217632319085814,0.5607371917083754,0.38219638430871733,0.5923652715616838,41.21500015258789
2021-07-29,0.35311825848077083,0.49682602666587106,0.4701343043267158,0.5298644575899027,0.35610131932009387,0.4251414257392262,0.5404961137112265,0.37269305076169906,0.5752480247976544,40.27999877929688
2021-07-30,0.3398844289987466,0.4846745838577733,0.4592845889523651,0.5152156216386895,0.34220722656139635,0.3997391452515011,0.5227963145517724,0.35907212119612275,0.5602418388839067,39.41249847412109
2021-08-02,0.33127933786646824,0.4744052584896716,0.4492181530441578,0.5029688477120604,0.3346456615835911,0.38912495054040486,0.5074331605109844,0.34915715678274994,0.546756655821399,38.1875
2021-08-03,0.32197200427084693,0.46049748027589243,0.4350033238921464,0.48807871432386807,0.3248552250781493,0.38186676959027777,0.490953193624272,0.33893389655460154,0.5315667459344798,36.70000076293945
2021-08-04,0.31893740456923225,0.4427630762183149,0.41774244727453774,0.4697090397518868,0.3225638321196717,0.3752969106859294,0.47206974284346037,0.3345011455667779,0.5137143254719105,38.36000061035156
2021-08-05,0.3188614171619947,0.458066199491847,0.4370050134914126,0.4809180421599878,0.32216807495881716,0.36505566152158403,0.475771322949845,0.3335091885606911,0.5162351067901512,37.942501068115234
2021-08-06,0.3174593213491077,0.45830160505488843,0.4321603669148604,0.4818574641106109,0.31987668200033964,0.3635174585014793,0.47638564464601474,0.3320400836948135,0.5146165130087846,40.282501220703125
2021-08-09,0.3322954754960362,0.4835302674833014,0.4593136271738847,0.5055257538810936,0.33697872490090575,0.3808185271919967,0.4956759157209991,0.345385394616857,0.5299433392715583,39.76250076293945
2021-08-10,0.3396066718226324,0.48325768829372723,0.453279564420148,0.5086773000557082,0.3415406279606862,0.38495736545801756,0.5033625773019416,0.3537502410138143,0.5340209443349205,39.69499969482422
2021-08-11,0.32634303180010804,0.4811973663697967,0.4524962849540043,0.5086338940280999,0.3251885243785044,0.37643740008344023,0.5073968147619023,0.3436151730550446,0.5355942744405027,40.587501525878906
2021-08-12,0.33223313795384424,0.489595781004594,0.4628528374839185,0.516944099806064,0.3360829870043479,0.3801232477752314,0.5163732322909627,0.34843097789013067,0.5425354345879444,40.630001068115234
2021-08-13,0.3323607798732795,0.4915159427238129,0.4633460003283551,0.5198777656447393,0.3345623526510877,0.38335002124187323,0.5215018077562782,0.34891268678732684,0.5462990820987473,40.98249816894531
2021-08-16,0.3436788605572074,0.4951529741628651,0.46743636139470174,0.5238947731553476,0.3477482082354088,0.3826004137668413,0.5266146754457117,0.3592930542059756,0.5506116478453151,40.88750076293945
2021-08-17,0.34528559039627826,0.4945212996109834,0.4663340156164946,0.5239606096563416,0.34691495998452115,0.38301586901529516,0.5282456885844051,0.36202817584648256,0.5521128496320127,39.26250076293945
2021-08-18,0.3380422007974737,0.47655564543894846,0.44747758611066063,0.5077945139191041,0.33883265855452094,0.3908499069232331,0.5163623390718611,0.35628303406559686,0.541657810177275,38.22499847412109
2021-08-19,0.32233493746518793,0.46140353951663216,0.4354384545591252,0.4920588532233019,0.3229804721377009,0.38794045433063057,0.5015400219700048,0.34167237083138186,0.5292759042906351,39.82500076293945
2021-08-20,0.32289644864367195,0.47612159761983236,0.45400481170883394,0.5027105778952969,0.3273549062604707,0.3763547736168101,0.5053655619343759,0.3401815092116006,0.534118213011693,41.22249984741211
2021-08-23,0.336854144289519,0.4954470422620319,0.47022133046011155,0.5205221183796798,0.34235302513957,0.3932288948287959,0.5182675645909703,0.3517900390621066,0.5461762117583024,52.5724983215332
2021-08-24,0.44467806832486967,0.62156086554462,0.6019262203792426,0.6372588986261812,0.4625671790385532,0.5237825963954386,0.6109904052148426,0.449948193699408,0.6304722885791961,49.91249847412109
2021-08-25,0.47100107020859605,0.6190642745198085,0.5710596975433929,0.6498235487828709,0.46673332493747915,0.5393451228120979,0.6414559757240965,0.4857984512258662,0.6542775567643719,51.30500030517578
2021-08-26,0.4533605457807086,0.627165446439809,0.5872182283827945,0.6640737612042302,0.44590259544284944,0.4998479154693861,0.6660215509404948,0.4786500606964047,0.6757825752894835,51.23749923706055
2021-08-27,0.43820718277948345,0.624729883782343,0.5864349489166508,0.665472512418221,0.43757030364499755,0.4871680697459708,0.6759954549768021,0.4668824256433508,0.6860696121259402,52.29999923706055
2021-08-30,0.44293628488190573,0.633457125672473,0.5987641528243115,0.6741078448923102,0.44838145733833773,0.49177384952569125,0.6863662363099657,0.46969839833078836,0.6985398953871481,54.560001373291016
2021-08-31,0.45145318081504937,0.6586852069175755,0.6249891195719202,0.6975236648399199,0.45694288843203734,0.5191610736092874,0.7062598358418425,0.47651496234003715,0.7203595115559097,53.24250030517578
2021-09-01,0.4697853344025751,0.6491767281714623,0.6097008943320581,0.6912424461532025,0.47598217391872205,0.516798222142529,0.7046415851446349,0.4930514991798349,0.7221841238695095,53.380001068115234
2021-09-02,0.4433173612879474,0.6471810770747464,0.6112964472202834,0.6890125813149017,0.44131984131106505,0.5138447948304902,0.7021760767431151,0.4708570948845262,0.7240446048552859,50.6875
2021-09-03,0.43937448259123224,0.6175611568512285,0.580052781629331,0.6612048607645554,0.44438196108958933,0.5138707555769976,0.6784511010410121,0.46499102338585113,0.706407953898243,49.75
2021-09-07,0.4277618587210913,0.6012064343258751,0.5691740722990423,0.6423160145088511,0.43111276478759397,0.508523038991662,0.6567885809314404,0.4527022593770341,0.69112483591121,49.70000076293945
2021-09-08,0.42048295955330317,0.5986551933078694,0.5685938833212097,0.6359858762749375,0.4248219073655388,0.4762836498713614,0.6438896780604805,0.4438779695380489,0.6831384932449679,49.79499816894531
2021-09-09,0.41103933453063113,0.600785213593461,0.5696962290994169,0.6356292855088497,0.41465650120090486,0.4655709440346725,0.6376155135808712,0.4334567819717535,0.6798004029984331,47.602500915527344
2021-09-10,0.41017900826893816,0.578738979983597,0.5442545860835334,0.6148588561422118,0.4149898005012599,0.4772531272954742,0.6181096562168353,0.4308011275500192,0.6630123820684154,50.84999847412109
2021-09-13,0.42306164976570215,0.6093987896552338,0.5819384068736817,0.6400961701746608,0.42898805326446476,0.48736288941773814,0.6324973972264976,0.4415222012795397,0.6770123960174932,49.810001373291016
2021-09-14,0.41864025788253445,0.6060294366275365,0.5698703256317901,0.6392744847745547,0.42011414215724324,0.4874373319212705,0.6335725972928994,0.43867194054863756,0.6768408131612907,51.130001068115234
2021-09-15,0.41780770113502697,0.618746634670253,0.5851875448275902,0.6517752713554987,0.42063491039460904,0.4836727235852151,0.6446355166853176,0.4381742438746468,0.6858574474807491,51.59249877929688
2021-09-16,0.43872875439447967,0.6261197628074762,0.5905543482045171,0.6604104560640255,0.44496521897262525,0.4895807267606208,0.654610579195761,0.45714140879378373,0.6935550464948258,51.24250030517578
2021-09-17,0.4358681815974834,0.6231473321307133,0.5864929810941085,0.6595011280130727,0.43650794788343295,0.48351239008242614,0.6575262025238502,0.4569377947729886,0.6949903339874763,48.04999923706055
2021-09-20,0.4168419336566058,0.5873999286746268,0.5494473371936688,0.6275784300454367,0.4164271259220167,0.5002916261420558,0.6348959308063318,0.44069975623470653,0.6736931969459977,47.48749923706055
2021-09-21,0.40602223089219136,0.5733919406617,0.5429201115954954,0.6111513633033242,0.4091571898857294,0.48843311915192456,0.6180678263836727,0.4292956925855689,0.6591657529201516,47.53499984741211
2021-09-22,0.39374837669197704,0.5723964336916547,0.5434713066173897,0.6068247344184284,0.3969503811304696,0.45013539639989775,0.6096423482618738,0.41619624472965755,0.6522295846031755,47.810001373291016
2021-09-23,0.3960668700677039,0.576648988307112,0.5466624123938405,0.6089776033763357,0.4016372952667613,0.44723860591521347,0.6079048440344095,0.4159754531709773,0.6506578501026408,46.290000915527344
2021-09-24,0.3903323330882449,0.5621032350762003,0.529024393021129,0.5956030734491271,0.39324251382323916,0.4533071337346707,0.5963915414279468,0.4100225660089155,0.6393903961086032,47.369998931884766
2021-09-27,0.39017102129429393,0.5708531151504359,0.5415566431515193,0.6021022046368465,0.39392993171078244,0.4523537303881641,0.5990199957594363,0.4090382589827564,0.6412040964026295,44.650001525878906
2021-09-28,0.3883851695969147,0.5442536498418122,0.5099939112485036,0.578401892877124,0.3913469098107869,0.45146075238241534,0.5809138732555115,0.4071641951896683,0.6233544464392242,43.97999954223633
2021-09-29,0.3768001964933356,0.5313379545118389,0.502219237295688,0.5642252969711985,0.37816105422646584,0.45075118218564014,0.566675122633826,0.39657268477844776,0.6098094360660118,43.86750030517578
2021-09-30,0.3762567276730746,0.5285277649305253,0.5009138010291697,0.559232226800857,0.3801816375302585,0.41838891498909564,0.5590921777800695,0.394902880565603,0.6022611610394458,44.227500915527344
2021-10-01,0.36596324319623796,0.5330122124878661,0.5050912324944936,0.5620249503267565,0.3677665405511548,0.4133478022496593,0.5588919365762726,0.38512039159933575,0.6009695080582805,42.84000015258789
2021-10-04,0.3595009063396243,0.5198243135236759,0.4889907338325497,0.5501963319030205,0.36247551745982326,0.41804798731768866,0.549536029588776,0.378089864914136,0.5907557833940393,43.04499816894531
2021-10-05,0.3519090244542199,0.5193652503842278,0.49136952192133715,0.5486880410023443,0.3546015042536669,0.4158933783384818,0.5469530026571218,0.3701063239481471,0.5870625420116864,42.76750183105469
2021-10-06,0.350523364346505,0.5169204103392127,0.48814946645452995,0.5460984534402082,0.3541640767339753,0.4018917887536856,0.5444926528945548,0.36764282807249204,0.5833023679910863,43.02999877929688
